Exchange Date;Close;Net;%Chg;Open;Low;High;Volume;Turnover - USD;Flow
24-ott-2008;46,78;-3,41;-6,79%;44,28;44,18;47,56;4.215.122;;0,00
23-ott-2008;50,19;+3,20;+6,81%;47,45;46,65;50,85;4.821.534;;0,00
22-ott-2008;46,99;-4,54;-8,81%;48,61;46,18;48,79;3.037.625;;0,00
21-ott-2008;51,53;-3,15;-5,76%;52,31;51,02;53,58;3.425.966;;0,00
20-ott-2008;54,68;+6,11;+12,58%;51,40;51,11;54,72;3.181.478;;0,00
17-ott-2008;48,57;+0,46;+0,96%;46,40;46,22;51,38;5.357.109;;0,00
16-ott-2008;48,11;+1,97;+4,27%;46,26;44,02;48,29;6.552.395;;0,00
15-ott-2008;46,14;-5,47;-10,60%;50,19;45,99;50,35;5.461.530;;0,00
14-ott-2008;51,61;-0,70;-1,34%;54,36;50,18;54,59;5.472.465;;0,00
13-ott-2008;52,31;+7,61;+17,02%;48,00;47,05;52,31;3.778.097;;0,00
10-ott-2008;44,70;-2,74;-5,78%;44,63;42,08;48,14;10.062.552;;0,00
09-ott-2008;47,44;-4,87;-9,31%;52,16;47,00;52,52;6.606.042;;0,00
08-ott-2008;52,31;+0,63;+1,22%;52,64;50,27;54,13;5.868.774;;0,00
07-ott-2008;51,68;-1,93;-3,60%;55,98;51,52;56,20;3.800.848;;0,00
06-ott-2008;53,61;-1,98;-3,56%;54,27;49,90;54,41;5.124.848;;0,00
03-ott-2008;55,59;+0,34;+0,62%;55,33;55,30;58,48;3.019.235;;0,00
02-ott-2008;55,25;-3,75;-6,36%;57,77;55,02;57,87;4.523.858;;0,00
01-ott-2008;59,00;-0,01;-0,02%;58,07;56,70;59,26;2.729.898;;0,00
30-set-2008;59,01;+1,81;+3,16%;57,68;57,68;59,21;2.951.966;;0,00
29-set-2008;57,20;-6,28;-9,89%;60,66;56,10;60,78;2.842.544;;0,00
26-set-2008;63,48;-0,81;-1,26%;63,03;62,29;63,60;1.491.815;;0,00
25-set-2008;64,29;+1,57;+2,50%;62,71;62,68;64,83;2.601.997;;0,00
24-set-2008;62,72;+0,38;+0,61%;63,45;62,46;63,45;2.227.084;;0,00
23-set-2008;62,34;-1,26;-1,98%;64,01;61,78;64,65;3.761.617;;0,00
22-set-2008;63,60;+1,17;+1,87%;63,99;63,31;64,70;2.286.870;;0,00
19-set-2008;62,43;+3,58;+6,08%;60,97;60,17;62,80;3.217.816;;0,00
18-set-2008;58,85;+0,69;+1,19%;59,37;57,16;59,85;5.698.349;;0,00
17-set-2008;58,16;-1,17;-1,97%;58,24;57,40;60,17;4.051.615;;0,00
16-set-2008;59,33;-0,81;-1,35%;57,47;56,98;59,59;5.747.575;;0,00
15-set-2008;60,14;-2,94;-4,66%;60,34;59,72;61,26;2.959.849;;0,00
12-set-2008;63,08;+1,57;+2,55%;62,02;61,73;63,28;1.618.516;;0,00
11-set-2008;61,51;0,00;0,00%;60,85;60,12;61,64;2.262.484;;0,00
10-set-2008;61,51;+1,23;+2,04%;61,23;60,57;61,99;2.678.390;;0,00
09-set-2008;60,28;-1,77;-2,85%;61,58;60,04;61,97;2.583.773;;0,00
08-set-2008;62,05;-0,52;-0,83%;62,82;61,47;62,94;2.123.220;;0,00
05-set-2008;62,57;-1,04;-1,63%;62,70;61,31;63,11;2.569.920;;0,00
04-set-2008;63,61;-2,63;-3,97%;65,42;63,13;65,62;2.400.596;;0,00
03-set-2008;66,24;+0,09;+0,14%;66,11;65,33;66,40;1.874.980;;0,00
02-set-2008;66,15;-3,37;-4,85%;66,31;66,11;66,74;2.279.551;;0,00
29-ago-2008;69,52;-0,44;-0,63%;70,21;69,50;70,42;974.375;;0,00
28-ago-2008;69,96;-0,05;-0,07%;70,70;69,55;70,74;1.206.481;;0,00
27-ago-2008;70,01;+1,43;+2,09%;69,59;69,43;70,36;1.599.797;;0,00
26-ago-2008;68,58;+0,22;+0,32%;67,56;67,55;68,99;1.621.221;;0,00
25-ago-2008;68,36;-1,26;-1,81%;69,59;68,04;69,62;1.033.922;;0,00
22-ago-2008;69,62;-0,15;-0,21%;69,61;69,24;70,20;1.864.110;;0,00
21-ago-2008;69,77;+1,04;+1,51%;68,93;68,91;69,97;1.710.381;;0,00
20-ago-2008;68,73;+1,15;+1,70%;68,06;67,52;68,73;2.071.383;;0,00
19-ago-2008;67,58;+0,27;+0,40%;67,10;66,80;67,73;1.931.160;;0,00
18-ago-2008;67,31;-0,06;-0,09%;68,75;67,25;68,83;1.524.846;;0,00
15-ago-2008;67,37;-1,17;-1,71%;67,44;66,84;67,57;1.038.716;;0,00
14-ago-2008;68,54;-0,26;-0,38%;68,40;67,80;69,10;1.791.630;;0,00
13-ago-2008;68,80;-0,05;-0,07%;67,82;67,44;69,28;2.749.125;;0,00
12-ago-2008;68,85;+0,71;+1,04%;69,13;68,40;69,22;1.577.801;;0,00
11-ago-2008;68,14;+0,53;+0,78%;68,23;67,51;68,38;1.931.601;;0,00
08-ago-2008;67,61;-1,24;-1,80%;66,95;66,70;67,93;2.017.731;;0,00
07-ago-2008;68,85;-1,05;-1,50%;69,99;68,66;70,06;2.618.493;;0,00
06-ago-2008;69,90;+0,36;+0,52%;69,05;68,88;69,90;2.258.138;;0,00
05-ago-2008;69,54;+0,40;+0,58%;68,97;68,52;69,66;2.535.978;;0,00
04-ago-2008;69,14;-0,98;-1,40%;71,23;68,75;71,28;2.178.931;;0,00
01-ago-2008;70,12;-0,67;-0,95%;70,33;69,94;70,60;2.125.344;;0,00
31-lug-2008;70,79;-2,90;-3,94%;71,43;70,70;72,30;3.043.201;;0,00
30-lug-2008;73,69;+1,78;+2,48%;71,24;71,17;73,97;3.216.622;;0,00
29-lug-2008;71,91;-0,71;-0,98%;73,13;71,18;73,25;2.258.394;;0,00
28-lug-2008;72,62;+0,12;+0,17%;73,90;72,42;73,90;2.846.046;;0,00
25-lug-2008;72,50;+0,24;+0,33%;72,64;72,07;73,33;1.595.201;;0,00
24-lug-2008;72,26;-0,75;-1,03%;72,73;71,65;72,98;1.495.613;;0,00
23-lug-2008;73,01;-1,27;-1,71%;74,51;72,78;74,67;2.101.036;;0,00
22-lug-2008;74,28;+0,42;+0,57%;74,48;73,52;74,68;1.971.638;;0,00
21-lug-2008;73,86;+1,15;+1,58%;73,31;72,79;74,02;1.840.366;;0,00
18-lug-2008;72,71;+0,43;+0,59%;72,10;71,92;73,00;1.487.375;;0,00
17-lug-2008;72,28;-0,40;-0,55%;73,27;71,63;73,51;1.661.536;;0,00
16-lug-2008;72,68;-1,40;-1,89%;72,69;71,51;73,06;2.297.686;;0,00
15-lug-2008;74,08;-2,15;-2,82%;76,35;74,08;76,55;2.586.534;;0,00
14-lug-2008;76,23;-1,33;-1,71%;76,77;76,00;76,97;1.511.449;;0,00
11-lug-2008;77,56;+0,26;+0,34%;78,03;76,70;78,32;1.872.719;;0,00
10-lug-2008;77,30;-0,34;-0,44%;76,94;76,08;77,55;2.359.835;;0,00
09-lug-2008;77,64;-1,41;-1,78%;78,37;77,35;79,18;1.918.682;;0,00
08-lug-2008;79,05;+0,10;+0,13%;79,03;78,25;79,25;2.463.049;;0,00
07-lug-2008;78,95;+0,06;+0,08%;79,49;78,11;80,71;2.541.993;;0,00
03-lug-2008;78,89;+0,68;+0,87%;78,93;77,98;79,27;1.188.379;;0,00
02-lug-2008;78,21;-2,04;-2,54%;80,64;78,15;80,97;2.021.467;;0,00
01-lug-2008;80,25;-1,46;-1,79%;81,08;79,42;81,18;3.117.472;;0,00
30-giu-2008;81,71;+1,65;+2,06%;81,91;81,70;82,65;1.834.273;;0,00
27-giu-2008;80,06;+0,61;+0,77%;80,34;79,80;80,88;2.146.354;;0,00
26-giu-2008;79,45;+0,10;+0,13%;80,12;78,77;80,36;1.642.876;;0,00
25-giu-2008;79,35;+1,02;+1,30%;79,18;78,02;79,85;1.763.469;;0,00
24-giu-2008;78,33;+0,10;+0,13%;77,64;77,62;79,46;1.829.689;;0,00
23-giu-2008;78,23;+0,73;+0,94%;77,14;77,08;78,46;1.677.425;;0,00
20-giu-2008;77,50;-0,83;-1,06%;78,14;77,05;78,19;1.759.837;;0,00
19-giu-2008;78,33;-1,16;-1,46%;80,25;78,33;80,27;1.813.396;;0,00
18-giu-2008;79,49;-2,11;-2,59%;79,90;78,96;80,31;1.792.584;;0,00
17-giu-2008;81,60;+0,61;+0,75%;82,00;81,17;82,39;1.168.960;;0,00
16-giu-2008;80,99;+1,27;+1,59%;80,76;80,62;81,32;1.110.341;;0,00
13-giu-2008;79,72;-0,95;-1,18%;79,16;79,01;80,45;1.632.940;;0,00
12-giu-2008;80,67;-2,03;-2,45%;80,93;80,50;81,40;1.487.333;;0,00
11-giu-2008;82,70;+1,22;+1,50%;83,82;82,51;83,82;1.695.881;;0,00
10-giu-2008;81,48;-3,00;-3,55%;82,90;81,20;83,21;1.811.462;;0,00
09-giu-2008;84,48;+1,69;+2,04%;84,55;83,67;84,85;1.375.369;;0,00
06-giu-2008;82,79;-0,23;-0,28%;83,46;82,39;83,99;1.936.112;;0,00
05-giu-2008;83,02;+3,13;+3,92%;81,36;81,30;83,16;1.732.264;;0,00
04-giu-2008;79,89;-2,53;-3,07%;81,03;79,82;81,50;1.644.468;;0,00
03-giu-2008;82,42;-1,28;-1,53%;83,41;82,35;83,79;2.193.070;;0,00
02-giu-2008;83,70;-1,79;-2,09%;83,63;83,28;84,46;2.464.895;;0,00
30-mag-2008;85,49;-0,37;-0,43%;85,28;85,02;85,70;1.401.364;;0,00
29-mag-2008;85,86;-0,48;-0,56%;86,32;85,57;86,98;1.884.712;;0,00
28-mag-2008;86,34;+1,27;+1,49%;85,20;84,88;86,39;2.144.753;;0,00
27-mag-2008;85,07;-1,09;-1,27%;85,77;84,90;85,84;2.055.461;;0,00
23-mag-2008;86,16;-0,28;-0,32%;86,87;85,66;86,87;1.729.475;;0,00
22-mag-2008;86,44;-0,88;-1,01%;87,56;86,03;87,74;2.285.129;;0,00
21-mag-2008;87,32;+2,14;+2,51%;87,95;87,01;88,73;3.644.413;;0,00
20-mag-2008;85,18;+0,42;+0,50%;85,13;84,35;85,32;1.837.896;;0,00
19-mag-2008;84,76;+1,45;+1,74%;84,92;84,36;85,39;2.801.303;;0,00
16-mag-2008;83,31;+3,06;+3,81%;82,17;82,00;83,31;1.708.696;;0,00
15-mag-2008;80,25;+0,90;+1,13%;80,41;79,48;80,58;1.291.969;;0,00
14-mag-2008;79,35;-0,70;-0,87%;79,93;79,30;80,33;1.061.283;;0,00
13-mag-2008;80,05;-1,07;-1,32%;79,73;79,28;80,19;1.876.154;;0,00
12-mag-2008;81,12;+0,72;+0,90%;80,89;80,22;81,23;1.248.755;;0,00
09-mag-2008;80,40;+0,03;+0,04%;79,94;79,32;80,59;1.890.564;;0,00
08-mag-2008;80,37;-0,31;-0,38%;80,57;79,93;80,57;1.932.615;;0,00
07-mag-2008;80,68;-0,51;-0,63%;80,73;80,30;81,18;2.096.850;;0,00
06-mag-2008;81,19;+0,76;+0,94%;79,75;79,74;81,31;1.741.485;;0,00
05-mag-2008;80,43;+0,25;+0,31%;80,00;79,94;80,52;1.064.682;;0,00
02-mag-2008;80,18;+0,47;+0,59%;79,86;79,58;80,35;1.644.680;;0,00
01-mag-2008;79,71;-0,60;-0,75%;79,58;78,70;80,14;1.884.717;;0,00
30-apr-2008;80,31;+0,12;+0,15%;80,76;79,78;80,84;2.879.236;;0,00
29-apr-2008;80,19;+3,47;+4,52%;80,59;80,05;80,79;3.164.935;;0,00
28-apr-2008;76,72;-0,51;-0,66%;77,28;76,71;77,54;1.168.519;;0,00
25-apr-2008;77,23;+1,37;+1,81%;76,67;76,09;77,24;1.761.306;;0,00
24-apr-2008;75,86;-1,91;-2,46%;76,32;75,60;76,50;2.526.319;;0,00
23-apr-2008;77,77;+1,31;+1,71%;77,30;76,73;78,40;3.312.114;;0,00
22-apr-2008;76,46;-0,46;-0,60%;76,44;76,26;76,90;3.007.310;;0,00
21-apr-2008;76,92;+0,53;+0,69%;76,91;76,41;77,32;977.452;;0,00
18-apr-2008;76,39;+0,72;+0,95%;76,06;75,42;76,47;1.845.618;;0,00
17-apr-2008;75,67;-0,57;-0,75%;74,77;74,76;75,81;2.285.468;;0,00
16-apr-2008;76,24;+2,43;+3,29%;74,98;74,86;76,24;1.464.250;;0,00
15-apr-2008;73,81;+0,41;+0,56%;73,61;73,05;74,05;1.285.602;;0,00
14-apr-2008;73,40;+0,69;+0,95%;73,22;72,74;73,82;1.361.999;;0,00
11-apr-2008;72,71;-0,25;-0,34%;72,74;72,33;73,15;1.148.308;;0,00
10-apr-2008;72,96;-0,61;-0,83%;73,21;72,48;73,60;2.164.544;;0,00
09-apr-2008;73,57;+0,72;+0,99%;73,41;73,17;73,93;1.839.302;;0,00
08-apr-2008;72,85;+0,72;+1,00%;72,50;72,14;73,00;1.158.853;;0,00
07-apr-2008;72,13;+0,44;+0,61%;72,50;71,99;72,77;2.224.065;;0,00
04-apr-2008;71,69;+0,61;+0,86%;71,27;71,24;71,99;1.665.685;;0,00
03-apr-2008;71,08;+0,86;+1,22%;70,71;70,52;71,34;1.819.361;;0,00
02-apr-2008;70,22;+0,32;+0,46%;68,83;68,76;70,68;2.412.343;;0,00
01-apr-2008;69,90;+0,92;+1,33%;68,31;68,29;69,95;1.403.617;;0,00
31-mar-2008;68,98;+1,23;+1,82%;69,04;68,51;69,43;1.881.776;;0,00
28-mar-2008;67,75;-0,51;-0,75%;68,14;67,60;68,61;1.364.297;;0,00
27-mar-2008;68,26;-0,28;-0,41%;69,35;67,80;69,35;1.815.100;;0,00
26-mar-2008;68,54;+1,32;+1,96%;67,11;67,01;68,54;1.649.028;;0,00
25-mar-2008;67,22;+0,62;+0,93%;67,17;66,53;67,55;1.276.388;;0,00
24-mar-2008;66,60;+0,92;+1,40%;65,70;65,59;67,34;1.447.365;;0,00
20-mar-2008;65,68;-0,82;-1,23%;65,71;64,89;65,86;2.386.699;;0,00
19-mar-2008;66,50;-3,17;-4,55%;68,55;66,35;68,92;2.006.429;;0,00
18-mar-2008;69,67;+1,47;+2,16%;68,69;68,58;69,95;2.047.273;;0,00
17-mar-2008;68,20;-1,71;-2,45%;68,03;67,34;69,08;1.789.472;;0,00
14-mar-2008;69,91;-0,83;-1,17%;70,38;68,94;70,60;2.177.378;;0,00
13-mar-2008;70,74;+0,16;+0,23%;70,08;69,75;70,79;1.453.147;;0,00
12-mar-2008;70,58;+0,54;+0,77%;70,45;70,14;70,97;1.138.434;;0,00
11-mar-2008;70,04;+1,01;+1,46%;70,07;69,01;70,37;1.441.920;;0,00
10-mar-2008;69,03;+0,41;+0,60%;69,54;68,41;70,12;1.410.700;;0,00
07-mar-2008;68,62;-0,50;-0,72%;68,59;67,99;69,16;2.821.487;;0,00
06-mar-2008;69,12;-1,64;-2,32%;70,34;68,90;70,58;1.676.694;;0,00
05-mar-2008;70,76;+1,70;+2,46%;69,50;69,30;70,94;2.000.934;;0,00
04-mar-2008;69,06;-1,36;-1,93%;69,26;68,26;69,39;2.527.161;;0,00
03-mar-2008;70,42;-1,03;-1,44%;70,91;69,49;71,50;2.353.631;;0,00
29-feb-2008;71,45;-1,83;-2,50%;72,37;71,29;72,44;1.115.454;;0,00
28-feb-2008;73,28;+0,02;+0,03%;72,60;72,56;73,66;1.683.604;;0,00
27-feb-2008;73,26;+0,01;+0,01%;72,70;72,57;73,79;2.648.824;;0,00
26-feb-2008;73,25;+0,35;+0,48%;71,90;71,82;73,40;2.926.892;;0,00
25-feb-2008;72,90;+0,43;+0,59%;72,35;71,82;73,18;2.160.674;;0,00
22-feb-2008;72,47;+1,77;+2,50%;71,61;70,77;72,49;1.642.170;;0,00
21-feb-2008;70,70;-0,19;-0,27%;71,38;70,46;71,54;1.382.155;;0,00
20-feb-2008;70,89;-0,23;-0,32%;69,88;69,51;71,24;1.408.341;;0,00
19-feb-2008;71,12;+1,38;+1,98%;71,42;70,91;71,82;1.201.862;;0,00
15-feb-2008;69,74;-0,84;-1,19%;69,42;68,86;69,81;1.516.452;;0,00
14-feb-2008;70,58;-0,51;-0,72%;70,92;70,53;71,51;1.582.387;;0,00
13-feb-2008;71,09;+1,43;+2,05%;70,35;70,08;71,32;1.218.873;;0,00
12-feb-2008;69,66;+1,94;+2,86%;69,21;69,13;70,56;2.272.063;;0,00
11-feb-2008;67,72;+0,19;+0,28%;67,78;66,79;68,01;1.387.076;;0,00
08-feb-2008;67,53;+0,40;+0,60%;67,00;66,76;67,78;2.842.471;;0,00
07-feb-2008;67,13;-1,22;-1,78%;67,25;66,75;67,77;3.268.247;;0,00
06-feb-2008;68,35;-0,50;-0,73%;69,60;68,30;69,66;3.179.390;;0,00
05-feb-2008;68,85;-2,67;-3,73%;70,92;68,74;70,92;2.115.111;;0,00
04-feb-2008;71,52;-0,14;-0,20%;71,64;71,41;72,22;1.510.287;;0,00
01-feb-2008;71,66;+0,25;+0,35%;70,33;70,13;71,84;2.874.767;;0,00
31-gen-2008;71,41;+0,41;+0,58%;69,29;69,08;71,89;2.928.541;;0,00
30-gen-2008;71,00;-0,73;-1,02%;71,47;70,76;72,59;2.471.238;;0,00
29-gen-2008;71,73;-1,02;-1,40%;71,73;70,87;72,15;1.995.836;;0,00
28-gen-2008;72,75;+0,90;+1,25%;71,56;70,80;73,01;1.392.712;;0,00
25-gen-2008;71,85;-1,33;-1,82%;74,61;71,53;74,74;2.442.120;;0,00
24-gen-2008;73,18;+3,23;+4,62%;72,21;71,32;73,24;6.344.669;;0,00
23-gen-2008;69,95;-2,93;-4,02%;67,81;66,82;70,26;4.068.958;;0,00
22-gen-2008;72,88;-2,38;-3,16%;69,18;69,10;73,45;3.954.314;;0,00
18-gen-2008;75,26;-0,49;-0,65%;76,03;74,42;76,63;1.821.109;;0,00
17-gen-2008;75,75;-1,76;-2,27%;77,96;75,74;78,69;1.895.126;;0,00
16-gen-2008;77,51;-2,73;-3,40%;79,59;77,38;79,88;2.011.760;;0,00
15-gen-2008;80,24;-2,16;-2,62%;80,99;79,90;81,18;1.473.785;;0,00
14-gen-2008;82,40;+0,80;+0,98%;82,91;81,92;82,92;2.179.275;;0,00
11-gen-2008;81,60;-1,76;-2,11%;82,56;81,30;82,58;1.846.034;;0,00
10-gen-2008;83,36;-0,89;-1,06%;82,99;82,51;83,94;2.183.879;;0,00
09-gen-2008;84,25;+1,15;+1,38%;83,45;83,29;84,62;2.107.431;;0,00
08-gen-2008;83,10;-3,10;-3,60%;85,21;82,96;85,24;2.249.711;;0,00
07-gen-2008;86,20;+2,07;+2,46%;86,33;85,38;86,41;3.041.858;;0,00
04-gen-2008;84,13;-1,74;-2,03%;86,32;84,09;86,32;1.505.700;;0,00
03-gen-2008;85,87;+1,80;+2,14%;85,90;84,07;86,00;1.360.331;;0,00
02-gen-2008;84,07;-0,13;-0,15%;84,66;83,69;84,98;1.873.400;;0,00
31-dic-2007;84,20;-0,65;-0,77%;84,39;83,70;84,70;559.914;;0,00
28-dic-2007;84,85;+0,44;+0,52%;84,65;84,30;84,96;622.846;;0,00
27-dic-2007;84,41;+0,61;+0,73%;84,41;84,18;84,99;724.667;;0,00
26-dic-2007;83,80;+0,34;+0,41%;83,40;83,30;84,30;901.900;;0,00
24-dic-2007;83,46;+0,19;+0,23%;83,02;82,92;83,55;214.300;;0,00
21-dic-2007;83,27;+1,07;+1,30%;83,00;82,91;83,48;785.763;;0,00
20-dic-2007;82,20;+0,70;+0,86%;82,14;81,86;82,48;1.226.320;;0,00
19-dic-2007;81,50;+1,06;+1,32%;81,24;80,88;81,99;1.247.818;;0,00
18-dic-2007;80,44;+0,33;+0,41%;81,20;79,65;81,22;1.220.800;;0,00
17-dic-2007;80,11;-0,91;-1,12%;80,54;79,90;80,66;1.427.000;;0,00
14-dic-2007;81,02;-1,38;-1,67%;81,40;80,81;81,96;1.000.400;;0,00
13-dic-2007;82,40;-0,33;-0,40%;81,98;81,30;82,41;1.855.008;;0,00
12-dic-2007;82,73;+2,16;+2,68%;82,77;82,00;82,99;2.041.847;;0,00
11-dic-2007;80,57;-1,01;-1,24%;81,86;80,57;82,20;1.068.831;;0,00
10-dic-2007;81,58;-0,26;-0,32%;81,12;81,10;81,90;894.973;;0,00
07-dic-2007;81,84;-0,56;-0,68%;81,45;81,32;81,98;795.955;;0,00
06-dic-2007;82,40;+0,73;+0,89%;81,61;81,61;82,72;950.900;;0,00
05-dic-2007;81,67;+1,27;+1,58%;81,89;81,30;82,31;1.271.500;;0,00
04-dic-2007;80,40;-0,23;-0,29%;80,40;80,32;81,01;1.080.400;;0,00
03-dic-2007;80,63;-0,80;-0,98%;79,95;79,89;80,65;1.172.200;;0,00
30-nov-2007;81,43;+1,03;+1,28%;81,22;80,47;81,53;1.484.392;;0,00
29-nov-2007;80,40;-1,30;-1,59%;80,30;80,08;81,10;1.667.900;;0,00
28-nov-2007;81,70;+1,03;+1,28%;80,78;80,57;81,80;1.350.501;;0,00
27-nov-2007;80,67;+0,15;+0,19%;80,40;79,65;81,00;1.531.654;;0,00
26-nov-2007;80,52;-1,23;-1,50%;82,19;80,40;82,60;1.074.107;;0,00
23-nov-2007;81,75;-0,90;-1,09%;81,79;81,27;82,29;947.700;;0,00
21-nov-2007;82,65;+0,44;+0,54%;83,43;82,46;83,68;1.994.400;;0,00
20-nov-2007;82,21;+2,26;+2,83%;80,89;80,84;82,80;1.376.000;;0,00
19-nov-2007;79,95;-0,70;-0,87%;80,82;79,20;80,82;1.345.200;;0,00
16-nov-2007;80,65;+1,13;+1,42%;80,56;79,16;80,74;1.917.900;;0,00
15-nov-2007;79,52;-0,77;-0,96%;79,98;79,04;80,25;1.360.200;;0,00
14-nov-2007;80,29;-1,34;-1,64%;81,26;80,29;81,70;1.608.900;;0,00
13-nov-2007;81,63;+1,16;+1,44%;80,60;79,95;81,63;1.950.200;;0,00
12-nov-2007;80,47;-2,95;-3,54%;81,18;80,47;82,00;1.820.600;;0,00
09-nov-2007;83,42;-1,22;-1,44%;83,97;82,93;84,13;1.496.100;;0,00
08-nov-2007;84,64;+0,06;+0,07%;84,35;83,58;85,20;1.973.100;;0,00
07-nov-2007;84,58;-0,20;-0,24%;85,24;84,58;86,30;3.113.500;;0,00
06-nov-2007;84,78;-0,01;-0,01%;84,84;84,14;84,99;2.262.550;;0,00
05-nov-2007;84,79;-0,86;-1,00%;84,47;83,86;85,00;1.280.390;;0,00
02-nov-2007;85,65;+0,75;+0,88%;85,84;84,63;85,95;2.124.900;;0,00
01-nov-2007;84,90;-2,61;-2,98%;86,23;84,68;86,27;1.955.200;;0,00
31-ott-2007;87,51;+0,81;+0,93%;86,41;86,23;88,03;1.843.500;;0,00
30-ott-2007;86,70;-1,25;-1,42%;87,38;86,45;87,54;1.620.100;;0,00
29-ott-2007;87,95;+0,12;+0,14%;88,09;87,82;88,31;1.305.500;;0,00
26-ott-2007;87,83;+2,83;+3,33%;87,09;86,97;87,83;1.893.800;;0,00
25-ott-2007;85,00;-0,22;-0,26%;85,11;84,20;85,18;1.473.100;;0,00
24-ott-2007;85,22;+1,50;+1,79%;83,93;83,78;85,38;2.331.700;;0,00
23-ott-2007;83,72;+0,91;+1,10%;83,82;82,95;83,99;1.161.800;;0,00
22-ott-2007;82,81;-1,13;-1,35%;82,31;81,88;83,00;1.848.300;;0,00
19-ott-2007;83,94;-1,71;-2,00%;85,46;83,55;85,54;1.851.500;;0,00
18-ott-2007;85,65;+1,30;+1,54%;84,88;84,68;85,68;1.349.000;;0,00
17-ott-2007;84,35;-0,42;-0,50%;84,78;83,86;84,95;1.961.900;;0,00
16-ott-2007;84,77;+0,77;+0,92%;84,46;84,26;84,86;2.167.700;;0,00
15-ott-2007;84,00;+0,85;+1,02%;84,58;83,50;84,72;1.410.300;;0,00
12-ott-2007;83,15;+1,26;+1,54%;83,10;82,71;83,38;1.614.100;;0,00
11-ott-2007;81,89;+0,47;+0,58%;81,80;81,40;83,25;1.659.400;;0,00
10-ott-2007;81,42;+0,27;+0,33%;80,57;80,52;81,75;1.994.800;;0,00
09-ott-2007;81,15;+1,99;+2,51%;80,26;80,17;81,15;1.189.900;;0,00
08-ott-2007;79,16;-0,97;-1,21%;79,68;78,96;79,90;945.900;;0,00
05-ott-2007;80,13;+0,07;+0,09%;79,69;79,63;80,24;2.319.300;;0,00
04-ott-2007;80,06;+0,58;+0,73%;79,84;79,12;80,10;1.579.700;;0,00
03-ott-2007;79,48;-1,68;-2,07%;79,20;79,08;79,87;2.304.300;;0,00
02-ott-2007;81,16;-2,19;-2,63%;81,36;80,63;81,62;1.809.700;;0,00
01-ott-2007;83,35;+1,17;+1,42%;82,19;82,17;83,48;1.605.600;;0,00
28-set-2007;82,18;-0,63;-0,76%;82,83;81,94;83,08;1.816.800;;0,00
27-set-2007;82,81;+0,22;+0,27%;82,78;82,33;83,11;1.628.500;;0,00
26-set-2007;82,59;-0,24;-0,29%;83,07;81,90;83,32;1.281.200;;0,00
25-set-2007;82,83;-0,87;-1,04%;82,40;82,20;82,83;1.939.600;;0,00
24-set-2007;83,70;+0,08;+0,10%;84,05;83,56;84,24;992.400;;0,00
21-set-2007;83,62;-0,58;-0,69%;84,38;83,62;84,45;1.346.100;;0,00
20-set-2007;84,20;+1,44;+1,74%;84,11;83,79;84,30;1.748.500;;0,00
19-set-2007;82,76;-0,05;-0,06%;83,43;82,73;84,12;1.052.500;;0,00
18-set-2007;82,81;+1,94;+2,40%;81,41;80,95;83,15;1.048.800;;0,00
17-set-2007;80,87;-0,81;-0,99%;80,94;80,34;81,46;1.137.000;;0,00
14-set-2007;81,68;-0,51;-0,62%;81,07;80,92;82,18;916.800;;0,00
13-set-2007;82,19;+0,59;+0,72%;82,29;82,10;82,70;1.043.100;;0,00
12-set-2007;81,60;+0,55;+0,68%;80,40;80,35;81,83;1.676.400;;0,00
11-set-2007;81,05;+1,16;+1,45%;80,24;79,99;81,10;1.163.800;;0,00
10-set-2007;79,89;+0,04;+0,05%;80,35;79,21;80,36;1.609.700;;0,00
07-set-2007;79,85;-0,66;-0,82%;80,38;79,13;80,44;1.805.000;;0,00
06-set-2007;80,51;+1,14;+1,44%;80,24;79,80;80,83;1.606.782;;0,00
05-set-2007;79,37;-0,43;-0,54%;79,11;78,75;79,49;1.980.200;;0,00
04-set-2007;79,80;+2,45;+3,17%;78,51;78,37;80,23;1.762.800;;0,00
31-ago-2007;77,35;+1,35;+1,78%;77,99;77,13;78,05;1.594.500;;0,00
30-ago-2007;76,00;+0,51;+0,68%;75,14;75,14;76,69;1.338.000;;0,00
29-ago-2007;75,49;+1,89;+2,57%;74,48;74,22;75,65;1.362.400;;0,00
28-ago-2007;73,60;-1,66;-2,21%;74,45;73,52;74,57;1.666.100;;0,00
27-ago-2007;75,26;-0,76;-1,00%;74,95;74,75;75,50;1.161.889;;0,00
24-ago-2007;76,02;+1,22;+1,63%;75,51;75,37;76,29;1.854.600;;0,00
23-ago-2007;74,80;+0,42;+0,56%;74,89;74,20;75,07;1.530.000;;0,00
22-ago-2007;74,38;+1,00;+1,36%;74,16;73,75;74,51;1.332.600;;0,00
21-ago-2007;73,38;-0,14;-0,19%;73,02;72,92;73,68;1.479.000;;0,00
20-ago-2007;73,52;+0,32;+0,44%;73,96;72,66;74,05;1.753.522;;0,00
17-ago-2007;73,20;+1,90;+2,66%;71,59;71,27;73,54;2.566.574;;0,00
16-ago-2007;71,30;-1,10;-1,52%;71,45;69,56;71,78;2.307.844;;0,00
15-ago-2007;72,40;-1,10;-1,50%;72,70;72,20;74,06;2.294.738;;0,00
14-ago-2007;73,50;-0,69;-0,93%;74,69;73,20;74,89;1.859.345;;0,00
13-ago-2007;74,19;+0,06;+0,08%;74,43;74,06;74,91;1.919.500;;0,00
